Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,55.919998,56.520000,55.840000,56.400002,51.447727,1656500
2013-08-07,56.189999,56.520000,56.049999,56.480000,51.520702,1679100
2013-08-08,56.599998,57.160000,56.259998,57.130001,52.113632,1721100
2013-08-09,56.840000,57.540001,56.840000,57.360001,52.323437,1534500
2013-08-12,57.049999,57.560001,56.799999,57.439999,52.396412,1898100
2013-08-13,57.389999,57.939999,57.320000,57.840000,52.761284,1406500
2013-08-14,57.680000,57.959999,57.619999,57.709999,52.642712,1392900
2013-08-15,57.099998,57.099998,56.520000,56.959999,51.958561,3299600
2013-08-16,57.310001,57.459999,56.900002,57.150002,52.131874,2011800
2013-08-19,56.970001,57.520000,56.939999,57.090000,52.077145,1518600
2013-08-20,56.959999,57.139999,56.849998,57.049999,52.040653,1913300
2013-08-21,56.860001,57.000000,55.779999,56.060001,51.137589,3258900
2013-08-22,56.049999,56.450001,55.939999,56.330002,51.383877,1435500
2013-08-23,56.490002,56.840000,56.310001,56.740002,51.757877,1100300
2013-08-26,56.590000,57.060001,56.529999,56.549999,51.584564,1001500
2013-08-27,56.029999,56.349998,55.700001,56.119999,51.192314,1720600
2013-08-28,56.119999,56.599998,56.119999,56.389999,51.438606,1308900
2013-08-29,56.259998,56.430000,55.970001,56.189999,51.256172,1372400
2013-08-30,56.160000,56.209999,55.849998,56.009998,51.091972,1408800
2013-09-03,56.380001,57.000000,56.040001,56.279999,51.338261,1749400
2013-09-04,56.220001,56.380001,55.959999,56.080002,51.155830,2384900
2013-09-05,55.930000,56.590000,55.930000,56.169998,51.237923,1457900
2013-09-06,56.169998,56.810001,55.799999,56.470001,51.511581,1894600
2013-09-09,56.630001,58.000000,56.630001,57.590000,52.533241,2370800
2013-09-10,57.759998,58.000000,57.139999,57.369999,52.332561,1794000
2013-09-11,56.990002,57.320000,56.639999,57.250000,52.506813,1096500
2013-09-12,57.349998,58.000000,57.290001,57.500000,52.736099,2043800
2013-09-13,57.439999,57.529999,57.150002,57.459999,52.699409,1042300
2013-09-16,58.060001,58.160000,57.770000,57.810001,53.020420,2050300
2013-09-17,57.759998,58.290001,57.759998,58.279999,53.451477,1547200
2013-09-18,58.250000,59.380001,58.099998,59.259998,54.350288,2663700
2013-09-19,59.220001,59.919998,59.200001,59.689999,54.744659,2588000
2013-09-20,59.930000,60.770000,59.880001,60.389999,55.386665,8420000
2013-09-23,60.160000,60.389999,60.049999,60.369999,55.368324,1655200
2013-09-24,60.230000,60.230000,59.919998,59.990002,55.019806,2714000
2013-09-25,59.799999,60.119999,59.529999,59.849998,54.891403,1617800
2013-09-26,59.869999,60.099998,59.709999,59.869999,54.909748,990700
2013-09-27,59.740002,59.919998,59.549999,59.750000,54.799690,838700
2013-09-30,59.290001,59.610001,59.150002,59.380001,54.460346,1420600
2013-10-01,59.419998,60.889999,59.240002,60.889999,55.845245,2788000
2013-10-02,60.520000,60.720001,60.150002,60.700001,55.670982,2405500
2013-10-03,60.480000,60.790001,60.340000,60.560001,55.542580,1954300
2013-10-04,60.369999,61.240002,60.160000,61.139999,56.074528,1978700
2013-10-07,60.660000,61.570000,60.529999,60.889999,55.845245,1531300
2013-10-08,60.869999,60.910000,59.570000,59.619999,54.680454,1569900
2013-10-09,59.820000,59.889999,58.930000,59.389999,54.469505,1362400
2013-10-10,59.950001,60.610001,59.849998,60.610001,55.588440,1133300
2013-10-11,60.380001,60.840000,60.310001,60.520000,55.505898,1046200
2013-10-14,60.259998,61.130001,59.950001,61.029999,55.973637,1405400
2013-10-15,60.709999,61.000000,60.459999,60.490002,55.478371,1677900
2013-10-16,60.730000,61.000000,60.430000,60.709999,55.680157,2014900
2013-10-17,60.400002,60.970001,60.250000,60.919998,55.872753,1988900
2013-10-18,60.990002,61.090000,60.650002,60.810001,55.771873,2562300
2013-10-21,60.880001,61.200001,60.820000,61.180000,56.111217,1885700
2013-10-22,61.000000,61.189999,60.209999,60.430000,55.423351,3228100
2013-10-23,61.680000,66.389999,60.680000,62.400002,57.230133,8847300
2013-10-24,62.299999,62.799999,62.080002,62.509998,57.331020,1802000
2013-10-25,62.650002,63.060001,62.419998,62.990002,57.771259,1523800
2013-10-28,63.000000,63.110001,62.330002,62.439999,57.266815,1261600
2013-10-29,62.790001,63.060001,62.520000,62.730000,57.532791,930000
2013-10-30,62.689999,62.790001,61.950001,62.250000,57.092564,1121200
2013-10-31,62.310001,62.980000,62.080002,62.520000,57.340195,1167700
2013-11-01,62.680000,62.849998,61.990002,62.389999,57.220966,1199100
2013-11-04,62.400002,62.880001,62.400002,62.709999,57.514458,1125300
2013-11-05,62.580002,63.000000,62.520000,62.680000,57.486938,807400
2013-11-06,62.889999,63.200001,62.610001,62.650002,57.459415,1144500
2013-11-07,62.849998,63.419998,62.439999,62.490002,57.312675,1602100
2013-11-08,62.599998,63.169998,62.599998,63.119999,57.890484,1172000
2013-11-11,63.000000,63.689999,62.939999,63.509998,58.248169,1031900
2013-11-12,63.509998,64.250000,63.419998,64.239998,58.917690,1192000
2013-11-13,64.000000,64.480003,63.799999,64.449997,59.110291,1213200
2013-11-14,64.410004,64.970001,64.269997,64.580002,59.229523,1086500
2013-11-15,64.809998,65.790001,64.730003,65.570000,60.137501,1500800
2013-11-18,65.489998,65.790001,65.190002,65.419998,59.999916,1208600
2013-11-19,65.300003,65.500000,64.550003,64.610001,59.257038,1120000
2013-11-20,64.790001,65.070000,64.510002,64.580002,59.229523,1300300
2013-11-21,64.849998,65.459999,64.690002,65.410004,59.990768,1468500
2013-11-22,65.389999,65.949997,65.160004,65.879997,60.421810,743900
2013-11-25,65.830002,66.139999,65.599998,65.790001,60.339283,721200
2013-11-26,65.849998,65.989998,65.220001,65.570000,60.137501,1914700
2013-11-27,65.650002,65.959999,65.339996,65.500000,60.073299,1204600
2013-11-29,65.589996,66.290001,65.330002,65.879997,60.421810,764600
2013-12-02,65.750000,66.129997,65.430000,65.660004,60.220043,928600
2013-12-03,65.379997,65.839996,65.000000,65.790001,60.339283,927600
2013-12-04,65.370003,65.699997,64.629997,64.930000,59.550526,1357400
2013-12-05,64.750000,65.570000,64.699997,65.230003,59.825676,1084800
2013-12-06,65.589996,66.330002,65.410004,66.180000,60.696964,1131900
2013-12-09,66.019997,66.260002,65.650002,65.790001,60.339283,923100
2013-12-10,65.510002,66.089996,65.129997,65.410004,59.990768,1431100
2013-12-11,64.830002,65.419998,64.550003,64.599998,59.529995,1150900
2013-12-12,64.400002,65.099998,64.209999,64.860001,59.769596,1334700
2013-12-13,64.849998,65.230003,64.610001,65.050003,59.944679,1233600
2013-12-16,65.050003,65.500000,64.839996,65.360001,60.230343,1154900
2013-12-17,65.089996,65.790001,64.839996,65.519997,60.377796,1175100
2013-12-18,65.440002,66.169998,64.989998,66.160004,60.967560,1015300
2013-12-19,66.059998,66.349998,65.820000,65.849998,60.681904,2152300
2013-12-20,65.650002,66.080002,65.589996,65.610001,60.460735,3196500
2013-12-23,66.000000,66.879997,65.660004,66.779999,61.538906,1744500
2013-12-24,66.529999,67.279999,66.500000,67.099998,61.833797,538500
2013-12-26,67.089996,67.489998,66.940002,67.180000,61.907513,861100
2013-12-27,67.120003,67.610001,67.029999,67.330002,62.045738,599800
2013-12-30,67.110001,67.669998,67.110001,67.250000,61.972023,590900
2013-12-31,67.180000,67.639999,67.150002,67.500000,62.202404,647800
2014-01-02,67.370003,67.489998,65.839996,66.330002,61.124229,1101600
2014-01-03,66.489998,66.639999,66.160004,66.199997,61.004429,801600
2014-01-06,66.470001,66.669998,65.910004,65.919998,60.746399,1033000
2014-01-07,65.919998,66.480003,65.739998,66.190002,60.995213,1010300
2014-01-08,66.239998,66.339996,65.800003,65.989998,60.810909,900700
2014-01-09,66.160004,66.660004,66.080002,66.500000,61.280884,954600
2014-01-10,66.680000,66.690002,65.889999,66.150002,60.958340,2491200
2014-01-13,66.160004,66.739998,65.320000,65.489998,60.350140,1224100
2014-01-14,65.820000,66.440002,65.760002,66.349998,61.142647,836400
2014-01-15,66.389999,66.480003,65.540001,65.620003,60.469959,1992000
2014-01-16,65.699997,65.980003,65.529999,65.809998,60.645031,1012100
2014-01-17,66.169998,66.669998,65.910004,66.099998,60.912266,1907000
2014-01-21,66.889999,67.690002,66.769997,67.110001,61.843006,2300600
2014-01-22,63.840000,65.669998,62.680000,64.510002,59.447067,4388000
2014-01-23,64.680000,65.419998,64.559998,65.339996,60.211918,2821300
2014-01-24,65.160004,65.160004,64.419998,64.419998,59.364120,1698800
2014-01-27,64.540001,64.879997,64.129997,64.430000,59.373348,987800
2014-01-28,64.440002,64.730003,64.110001,64.339996,59.290394,1431500
2014-01-29,63.990002,64.639999,63.770000,63.980000,58.958652,1474300
2014-01-30,64.730003,65.199997,64.550003,64.910004,59.815670,1178200
2014-01-31,64.120003,64.330002,63.740002,63.799999,58.792778,2110700
2014-02-03,63.900002,63.980000,62.669998,62.720001,57.797554,1394300
2014-02-04,63.000000,63.310001,62.619999,62.990002,58.046356,916500
2014-02-05,62.910000,63.110001,62.500000,62.889999,57.954205,1118000
2014-02-06,63.099998,63.470001,63.009998,63.400002,58.424179,862700
2014-02-07,63.599998,64.620003,63.430000,64.599998,59.529995,1290100
2014-02-10,64.589996,65.129997,64.320000,65.080002,59.972336,1096100
2014-02-11,65.190002,65.400002,64.779999,65.029999,59.926239,1200700
2014-02-12,65.070000,65.849998,65.070000,65.779999,60.617382,1086600
2014-02-13,65.309998,65.809998,65.309998,65.669998,60.516018,639200
2014-02-14,65.680000,65.809998,65.529999,65.610001,60.460735,592200
2014-02-18,65.790001,65.989998,65.559998,65.779999,60.617382,690000
2014-02-19,65.589996,65.760002,64.919998,64.930000,59.834106,826100
2014-02-20,64.989998,65.279999,64.589996,65.220001,60.101334,994900
2014-02-21,65.550003,65.820000,65.000000,65.019997,59.917023,797900
2014-02-24,64.949997,65.550003,64.839996,64.959999,59.861748,766000
2014-02-25,65.010002,65.529999,64.889999,65.099998,59.990761,795700
2014-02-26,65.139999,65.540001,64.669998,65.449997,60.313286,957000
2014-02-27,65.190002,65.910004,65.019997,65.900002,60.727978,853400
2014-02-28,65.930000,66.339996,65.769997,66.199997,61.004429,2038200
2014-03-03,65.800003,66.120003,65.389999,65.980003,60.801704,896700
2014-03-04,66.320000,67.500000,66.290001,66.760002,61.520485,1632000
2014-03-05,66.589996,66.739998,66.180000,66.330002,61.124229,821800
2014-03-06,66.400002,66.790001,66.320000,66.570000,61.345379,687200
2014-03-07,66.699997,66.949997,66.440002,66.639999,61.409885,628800
2014-03-10,66.540001,66.660004,66.129997,66.430000,61.216370,724600
2014-03-11,66.500000,66.570000,65.970001,66.080002,60.893860,843200
2014-03-12,62.790001,65.389999,62.470001,65.019997,60.199436,1469000
2014-03-13,65.059998,65.169998,64.110001,64.209999,59.449501,1242900
2014-03-14,63.840000,64.139999,63.490002,63.669998,58.949535,1142300
2014-03-17,64.059998,65.139999,63.889999,65.080002,60.255001,1278600
2014-03-18,65.120003,66.089996,65.099998,65.720001,60.847546,1053200
2014-03-19,65.739998,66.370003,65.309998,65.699997,60.829033,912900
2014-03-20,65.459999,66.949997,65.260002,66.660004,61.717861,1051800
2014-03-21,67.209999,67.339996,66.470001,66.809998,61.856739,2518200
2014-03-24,66.800003,66.870003,65.830002,66.050003,61.153088,1021700
2014-03-25,66.269997,66.680000,65.769997,66.180000,61.273453,834900
2014-03-26,66.449997,66.769997,65.139999,65.160004,60.329075,1121700
2014-03-27,64.790001,65.139999,63.980000,64.360001,59.588383,1151600
2014-03-28,64.540001,64.820000,64.150002,64.300003,59.532829,752800
2014-03-31,64.519997,64.970001,64.209999,64.290001,59.523575,1063400
2014-04-01,64.400002,64.980003,64.169998,64.910004,60.097607,1067900
2014-04-02,64.959999,65.519997,64.779999,65.099998,60.273514,844500
2014-04-03,64.830002,65.599998,64.750000,65.089996,60.264259,1072500
2014-04-04,65.279999,65.599998,64.220001,64.260002,59.495796,1281600
2014-04-07,64.080002,64.690002,64.080002,64.430000,59.653187,1215900
2014-04-08,64.320000,65.290001,64.209999,64.949997,60.134636,1511400
2014-04-09,65.000000,65.449997,64.849998,65.260002,60.421658,1019500
2014-04-10,65.260002,65.360001,63.900002,63.990002,59.245819,920500
2014-04-11,63.700001,64.430000,63.320000,63.389999,58.690292,905300
2014-04-14,63.730000,63.970001,63.259998,63.779999,59.051380,843400
2014-04-15,65.099998,65.099998,62.840000,63.369999,58.671783,6307100
2014-04-16,63.520000,63.520000,62.200001,63.230000,58.542152,2453100
2014-04-17,63.070000,63.270000,62.070000,63.150002,58.468090,2666500
2014-04-21,62.910000,62.910000,62.080002,62.509998,57.875542,1428300
2014-04-22,62.500000,63.520000,62.250000,63.270000,58.579193,2119800
2014-04-23,63.380001,63.630001,62.639999,63.290001,58.597717,1530400
2014-04-24,63.610001,63.770000,62.919998,63.000000,58.329216,1280800
2014-04-25,62.869999,62.950001,62.200001,62.500000,57.866280,1083800
2014-04-28,63.070000,63.480000,62.230000,62.639999,57.995907,2031600
2014-04-29,63.000000,63.669998,62.709999,63.430000,58.727329,1152700
2014-04-30,63.430000,63.779999,63.060001,63.580002,58.866207,1574500
2014-05-01,60.180000,62.740002,59.919998,62.650002,58.005157,4819100
2014-05-02,62.540001,65.879997,62.369999,65.510002,60.653122,5733900
2014-05-05,65.059998,67.389999,65.019997,66.150002,61.245682,7600300
2014-05-06,65.790001,66.919998,65.589996,66.400002,61.477146,5453100
2014-05-07,66.260002,67.260002,66.120003,67.139999,62.162277,2506600
2014-05-08,66.930000,67.879997,66.830002,67.379997,62.384472,1968900
2014-05-09,67.360001,67.669998,66.820000,67.260002,62.273373,1928600
2014-05-12,67.370003,68.099998,67.370003,67.800003,62.773346,1274400
2014-05-13,67.730003,68.330002,67.510002,67.750000,62.727047,1453800
2014-05-14,67.629997,67.940002,67.160004,67.199997,62.217819,1159300
2014-05-15,67.330002,67.449997,66.199997,66.339996,61.421577,1859300
2014-05-16,66.419998,66.500000,65.839996,66.300003,61.384556,4270700
2014-05-19,66.239998,67.070000,66.080002,66.879997,61.921543,1604600
2014-05-20,66.889999,66.989998,66.150002,66.519997,61.588234,3607900
2014-05-21,66.779999,67.180000,66.690002,66.889999,61.930817,944200
2014-05-22,66.279999,66.949997,66.040001,66.629997,61.690083,1613800
2014-05-23,66.680000,67.180000,66.510002,67.000000,62.032654,2423600
2014-05-27,67.190002,67.290001,66.980003,67.019997,62.051159,1699600
2014-05-28,67.120003,67.180000,66.910004,66.930000,61.967846,1766500
2014-05-29,67.050003,67.099998,66.900002,66.910004,61.949333,1259000
2014-05-30,67.059998,67.779999,66.870003,67.419998,62.421516,3006400
2014-06-02,67.379997,67.750000,67.209999,67.400002,62.402996,1296400
2014-06-03,66.940002,67.470001,66.820000,66.860001,61.903038,1481900
2014-06-04,66.629997,67.250000,66.610001,67.230003,62.245602,1232700
2014-06-05,67.230003,67.709999,67.089996,67.169998,62.190056,1651800
2014-06-06,67.309998,67.730003,67.239998,67.660004,62.643723,1282400
2014-06-09,67.529999,67.970001,67.529999,67.669998,62.652973,1130300
2014-06-10,67.739998,67.959999,67.500000,67.699997,62.680752,1305000
2014-06-11,67.339996,67.500000,66.849998,66.930000,62.252892,1017800
2014-06-12,66.839996,67.029999,66.290001,66.459999,61.815739,1310000
2014-06-13,66.699997,67.089996,66.629997,66.779999,62.113377,695400
2014-06-16,66.709999,67.129997,66.660004,66.720001,62.057583,962000
2014-06-17,66.610001,66.910004,66.529999,66.639999,61.983162,712700
2014-06-18,66.750000,66.889999,66.519997,66.620003,61.964565,1191100
2014-06-19,66.610001,67.070000,66.610001,67.059998,62.373814,1285100
2014-06-20,67.239998,67.500000,66.949997,67.070000,62.383102,2179700
2014-06-23,67.040001,67.320000,66.910004,67.099998,62.411026,817200
2014-06-24,66.940002,67.190002,66.699997,66.730003,62.066887,987400
2014-06-25,66.610001,66.610001,66.269997,66.550003,61.899448,905100
2014-06-26,66.680000,66.680000,66.160004,66.559998,61.908756,575100
2014-06-27,66.330002,66.849998,66.050003,66.779999,62.113377,3307400
2014-06-30,66.889999,66.970001,66.510002,66.570000,61.918045,2656500
2014-07-01,66.900002,67.269997,66.839996,66.959999,62.280800,2449700
2014-07-02,66.760002,67.080002,66.680000,67.019997,62.336617,942500
2014-07-03,67.220001,67.480003,67.059998,67.410004,62.699356,553500
2014-07-07,67.180000,67.559998,67.180000,67.239998,62.541233,939700
2014-07-08,66.970001,67.209999,65.980003,66.269997,61.639023,2590300
2014-07-09,66.370003,66.680000,66.239998,66.580002,61.927368,1173800
2014-07-10,66.099998,66.599998,65.949997,66.449997,61.806442,935800
2014-07-11,66.320000,66.370003,65.900002,66.000000,61.387878,978800
2014-07-14,66.029999,66.519997,66.010002,66.080002,61.462299,1079600
2014-07-15,66.220001,66.440002,65.019997,65.489998,60.913525,2549600
2014-07-16,65.709999,65.980003,65.570000,65.669998,61.080944,1612600
2014-07-17,65.480003,65.650002,64.910004,64.940002,60.401970,1475700
2014-07-18,65.260002,65.680000,65.070000,65.489998,60.913525,1842900
2014-07-21,65.449997,65.879997,65.300003,65.739998,61.146046,1259800
2014-07-22,65.940002,66.419998,65.800003,66.050003,61.434410,1104400
2014-07-23,66.080002,66.089996,65.669998,65.769997,61.173958,914100
2014-07-24,66.000000,66.029999,65.529999,65.610001,61.025143,1192700
2014-07-25,65.440002,65.449997,64.919998,65.000000,60.457764,792100
2014-07-28,64.959999,65.360001,64.779999,65.209999,60.653091,757900
2014-07-29,65.320000,65.489998,64.720001,64.739998,60.215927,1141900
2014-07-30,64.989998,65.070000,64.580002,64.830002,60.299652,1015100
2014-07-31,64.519997,64.610001,63.590000,63.680000,59.230011,1617700
2014-08-01,63.799999,64.190002,63.549999,63.820000,59.360233,1130100
2014-08-04,63.799999,64.349998,63.599998,64.110001,59.629959,2604200
2014-08-05,61.520000,62.759998,60.540001,61.389999,57.100040,3399900
2014-08-06,61.020000,61.439999,60.570000,61.209999,56.932617,3200700
2014-08-07,61.250000,62.299999,61.189999,61.250000,56.969826,2258100
2014-08-08,61.380001,62.209999,61.209999,62.189999,57.844131,1499600
2014-08-11,62.240002,62.299999,61.709999,61.730000,57.416279,948800
2014-08-12,61.730000,61.840000,61.250000,61.639999,57.332569,1229200
2014-08-13,61.830002,62.310001,61.709999,62.029999,57.695320,1658500
2014-08-14,62.119999,62.169998,61.450001,61.520000,57.220955,1451000
2014-08-15,61.830002,61.869999,60.689999,61.000000,56.737293,2979600
2014-08-18,61.310001,61.619999,60.790001,60.810001,56.560562,4838800
2014-08-19,60.880001,61.619999,60.880001,61.369999,57.081436,2702000
2014-08-20,61.320000,61.799999,61.259998,61.639999,57.332569,1419200
2014-08-21,61.540001,61.759998,61.360001,61.700001,57.388378,1578800
2014-08-22,61.680000,61.689999,61.209999,61.230000,56.951218,1482100
2014-08-25,61.520000,61.599998,60.990002,61.020000,56.755898,1194300
2014-08-26,61.139999,61.180000,60.220001,60.299999,56.086212,2413500
2014-08-27,60.299999,60.540001,59.459999,59.680000,55.509529,2108100
2014-08-28,59.410000,59.599998,59.220001,59.369999,55.221195,1992900
2014-08-29,59.540001,59.630001,59.029999,59.400002,55.249096,2113700
2014-09-02,59.310001,59.439999,58.860001,59.009998,54.886353,2270900
2014-09-03,58.970001,59.180000,58.740002,58.939999,54.821247,2255600
2014-09-04,58.970001,59.150002,58.860001,58.980000,54.858448,2950500
2014-09-05,58.910000,59.110001,58.610001,58.889999,54.774734,2447700
2014-09-08,58.880001,61.130001,58.730000,61.020000,56.755898,11481100
2014-09-09,60.880001,61.189999,60.450001,61.080002,56.811695,2577800
2014-09-10,61.099998,61.410000,61.009998,61.220001,56.941921,1766900
2014-09-11,60.740002,61.240002,60.680000,61.220001,57.259922,1117300
2014-09-12,61.110001,61.730000,60.880001,61.540001,57.559219,2069600
2014-09-15,61.599998,61.599998,61.189999,61.419998,57.446983,1838200
2014-09-16,61.270000,61.860001,61.270000,61.689999,57.699520,1476400
2014-09-17,61.720001,62.099998,61.650002,61.910000,57.905281,2275200
2014-09-18,61.959999,62.150002,61.630001,62.040001,58.026882,1952400
2014-09-19,62.240002,62.430000,61.549999,61.880001,57.877232,2332500
2014-09-22,61.689999,61.930000,61.150002,61.680000,57.690166,1479200
2014-09-23,61.529999,61.770000,61.369999,61.570000,57.587288,1491900
2014-09-24,61.459999,61.869999,61.220001,61.799999,57.802406,1765300
2014-09-25,61.730000,62.419998,61.459999,62.240002,58.213951,2384200
2014-09-26,62.270000,63.450001,62.259998,63.419998,59.317612,3410400
2014-09-29,62.959999,63.320000,62.520000,63.180000,59.093140,2216600
2014-09-30,63.180000,63.419998,63.000000,63.279999,59.186665,1635500
2014-10-01,63.380001,63.380001,62.270000,62.340000,58.307480,3382100
2014-10-02,62.060001,62.200001,60.860001,61.029999,57.082207,2723200
2014-10-03,61.080002,61.480000,60.639999,61.299999,57.334755,1798400
2014-10-06,61.299999,61.709999,61.139999,61.500000,57.521809,1399500
2014-10-07,61.230000,61.540001,60.470001,60.470001,56.558437,1467300
2014-10-08,60.410000,61.639999,60.130001,61.580002,57.596638,1810200
2014-10-09,61.349998,61.700001,60.380001,60.459999,56.549084,1427200
2014-10-10,60.340000,60.560001,59.029999,59.049999,55.230289,2057400
2014-10-13,59.070000,59.230000,58.330002,58.500000,54.715866,2072000
2014-10-14,58.880001,59.430000,58.509998,58.730000,54.930992,1719200
2014-10-15,58.259998,59.459999,57.790001,59.320000,55.482819,2551700
2014-10-16,58.349998,59.500000,58.349998,59.180000,55.351883,1579500
2014-10-17,59.599998,60.930000,59.599998,60.790001,56.857738,2226800
2014-10-20,60.560001,61.259998,60.330002,61.250000,57.287983,1428800
2014-10-21,61.750000,62.459999,61.419998,62.389999,58.354229,1351200
2014-10-22,62.369999,62.610001,61.560001,61.630001,57.643402,1451300
2014-10-23,62.310001,62.500000,62.119999,62.250000,58.223297,2149800
2014-10-24,62.250000,62.660000,62.119999,62.570000,58.522602,1600400
2014-10-27,62.560001,62.970001,62.130001,62.799999,58.737717,1788000
2014-10-28,62.840000,64.059998,62.480000,64.059998,59.916214,2645600
2014-10-29,64.000000,64.510002,63.740002,63.939999,59.803970,2370400
2014-10-30,63.919998,64.320000,62.380001,64.080002,59.934921,2456700
2014-10-31,64.410004,65.150002,64.410004,64.500000,60.327755,3633700
2014-11-03,64.510002,64.970001,64.099998,64.680000,60.496109,2593200
2014-11-04,64.690002,66.989998,64.610001,66.760002,62.441566,4057100
2014-11-05,66.500000,66.699997,63.570000,64.459999,60.290337,4288400
2014-11-06,64.459999,64.459999,63.299999,63.419998,59.317612,2683600
2014-11-07,63.439999,64.160004,62.610001,64.139999,59.991043,3142700
2014-11-10,64.129997,64.400002,63.709999,63.939999,59.803970,2450000
2014-11-11,63.970001,64.000000,63.430000,63.549999,59.439205,1929200
2014-11-12,63.419998,63.939999,63.349998,63.700001,59.579498,1569400
2014-11-13,63.860001,64.510002,63.860001,64.430000,60.262283,1655800
2014-11-14,64.379997,65.269997,64.110001,65.250000,61.029247,1314900
2014-11-17,65.000000,65.400002,64.900002,65.400002,61.169537,1921300
2014-11-18,65.400002,66.230003,65.269997,66.000000,61.730732,1394300
2014-11-19,65.989998,66.139999,65.610001,65.940002,61.674606,1175200
2014-11-20,65.860001,66.110001,65.580002,65.660004,61.412708,1958800
2014-11-21,66.260002,66.470001,65.220001,65.269997,61.047943,2656600
2014-11-24,65.379997,65.970001,65.239998,65.809998,61.553009,1601000
2014-11-25,65.800003,65.870003,65.559998,65.599998,61.356594,1043000
2014-11-26,65.589996,65.879997,65.529999,65.559998,61.319187,842600
2014-11-28,65.199997,66.080002,65.199997,65.720001,61.468834,728900
2014-12-01,65.589996,65.760002,65.419998,65.440002,61.206955,1250300
2014-12-02,65.440002,65.690002,65.269997,65.510002,61.272423,1129200
2014-12-03,65.510002,65.760002,65.239998,65.320000,61.094707,1865200
2014-12-04,65.400002,65.669998,65.089996,65.199997,60.982460,1407200
2014-12-05,65.290001,65.339996,64.730003,65.000000,60.795406,1495300
2014-12-08,65.110001,65.790001,65.040001,65.269997,61.047943,1168600
2014-12-09,64.839996,65.309998,64.410004,65.290001,61.066647,767200
2014-12-10,65.320000,65.320000,63.480000,63.520000,59.411144,1191900
2014-12-11,63.290001,64.339996,63.200001,63.290001,59.514584,1506600
2014-12-12,62.950001,63.279999,62.310001,62.310001,58.593040,2087100
2014-12-15,62.700001,62.980000,61.639999,61.910000,58.216904,1520200
2014-12-16,61.820000,63.029999,61.630001,61.730000,58.047638,1843000
2014-12-17,62.439999,64.120003,62.419998,63.990002,60.172829,1913600
2014-12-18,64.739998,65.120003,64.400002,65.110001,61.226017,1844700
2014-12-19,65.430000,65.830002,64.980003,65.500000,61.592747,3263600
2014-12-22,65.470001,66.529999,65.470001,66.529999,62.561302,1354600
2014-12-23,66.639999,67.110001,66.540001,66.930000,62.937443,1210600
2014-12-24,66.940002,67.699997,66.940002,67.339996,63.322987,705800
2014-12-26,67.430000,67.750000,67.330002,67.489998,63.464043,733700
2014-12-29,67.239998,67.870003,67.139999,67.870003,63.821365,949900
2014-12-30,67.610001,67.980003,67.510002,67.529999,63.501652,980800
2014-12-31,67.540001,67.750000,67.029999,67.080002,63.078495,972800
2015-01-02,67.540001,67.730003,66.360001,66.510002,62.542503,1077900
2015-01-05,66.239998,66.470001,64.959999,65.059998,61.178997,1628800
2015-01-06,65.000000,65.220001,64.110001,64.510002,60.661797,1738500
2015-01-07,65.000000,65.000000,63.930000,64.430000,60.586578,1567600
2015-01-08,64.910004,65.629997,64.879997,65.430000,61.526928,1234800
2015-01-09,65.669998,65.870003,65.099998,65.110001,61.226017,902000
2015-01-12,65.110001,65.250000,62.820000,64.349998,60.511349,5705400
2015-01-13,65.010002,65.680000,63.799999,64.110001,60.285664,3206800
2015-01-14,63.709999,64.070000,63.169998,63.759998,59.956535,1554500
2015-01-15,63.980000,64.339996,63.349998,63.410000,59.627422,1471100
2015-01-16,63.160000,64.080002,63.080002,64.050003,60.229248,1668100
2015-01-20,64.419998,64.639999,63.660000,64.019997,60.201035,1635400
2015-01-21,63.759998,64.419998,63.580002,64.309998,60.473728,1171600
2015-01-22,64.559998,65.559998,64.190002,65.360001,61.461090,970400
2015-01-23,65.400002,66.089996,65.400002,65.480003,61.573948,771200
2015-01-26,65.320000,65.940002,65.129997,65.709999,61.790222,815900
2015-01-27,65.010002,65.379997,64.489998,64.940002,61.066166,974600
2015-01-28,65.459999,65.580002,63.830002,63.840000,60.031769,1003500
2015-01-29,63.750000,63.990002,62.939999,63.830002,60.022369,1459600
2015-01-30,63.529999,63.680000,62.320000,62.410000,58.687080,2298600
2015-02-02,62.740002,62.810001,61.889999,62.810001,59.063217,2801000
2015-02-03,63.139999,64.070000,63.139999,64.010002,60.191628,2474600
2015-02-04,64.150002,65.690002,62.910000,63.939999,60.125816,3794200
2015-02-05,63.849998,64.099998,63.160000,64.000000,60.182228,2375800
2015-02-06,64.010002,65.089996,63.869999,64.660004,60.802864,1569600
2015-02-09,70.110001,70.260002,67.010002,67.779999,63.736748,7313900
2015-02-10,67.620003,68.379997,67.220001,68.220001,64.150497,2444300
2015-02-11,68.180000,68.779999,68.180000,68.570000,64.479614,1592100
2015-02-12,68.870003,70.019997,68.870003,70.000000,65.824303,2193800
2015-02-13,69.989998,70.059998,69.559998,69.910004,65.739693,2294000
2015-02-17,69.669998,70.150002,69.300003,69.790001,65.626839,1880400
2015-02-18,69.639999,69.779999,69.010002,69.120003,64.996796,1587600
2015-02-19,69.379997,69.660004,68.949997,69.029999,64.912178,1893800
2015-02-20,68.940002,69.870003,68.790001,69.830002,65.664452,2353900
2015-02-23,69.849998,69.849998,68.480003,68.629997,64.536034,1415400
